time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
4.380,0.000000,0.000000,0.005713,0.005713,0.005713,0.001001,0.001001,0.001001,0.024339,0.024339,0.024339
4.400,0.000000,0.000000,0.005678,0.005678,0.005678,0.000946,0.000946,0.000946,0.023078,0.023078,0.023078
4.420,0.000000,0.000000,0.005642,0.005642,0.005642,0.001006,0.001006,0.001006,0.021798,0.021798,0.021798
4.440,0.000000,0.000000,0.005606,0.005606,0.005606,0.001171,0.001171,0.001171,0.020503,0.020503,0.020503
4.460,0.000000,0.000000,0.005570,0.005570,0.005570,0.001434,0.001434,0.001434,0.019195,0.019195,0.019195
4.480,0.000000,0.000000,0.005533,0.005533,0.005533,0.001789,0.001789,0.001789,0.017875,0.017875,0.017875
4.500,0.000000,0.000000,0.005496,0.005496,0.005496,0.002228,0.002228,0.002228,0.016547,0.016547,0.016547
4.520,0.000000,0.000000,0.005458,0.005458,0.005458,0.002746,0.002746,0.002746,0.015210,0.015210,0.015210
4.540,0.000000,0.000000,0.005421,0.005421,0.005421,0.003340,0.003340,0.003340,0.013866,0.013866,0.013866
4.560,0.000000,0.000000,0.005383,0.005383,0.005383,0.004006,0.004006,0.004006,0.012517,0.012517,0.012517
4.580,0.000000,0.000000,0.005344,0.005344,0.005344,0.004739,0.004739,0.004739,0.011162,0.011162,0.011162
4.600,0.000000,0.000000,0.005306,0.005306,0.005306,0.005536,0.005536,0.005536,0.009804,0.009804,0.009804
4.620,0.000000,0.000000,0.005267,0.005267,0.005267,0.006395,0.006395,0.006395,0.008441,0.008441,0.008441
4.640,0.000000,0.000000,0.005228,0.005228,0.005228,0.007260,0.007260,0.007260,0.007078,0.007078,0.007078
4.660,0.000000,0.000000,0.005189,0.005189,0.005189,0.008086,0.008086,0.008086,0.005716,0.005716,0.005716
4.680,0.000000,0.000000,0.005150,0.005150,0.005150,0.008840,0.008840,0.008840,0.004358,0.004358,0.004358
4.700,0.000000,0.000000,0.005111,0.005111,0.005111,0.009496,0.009496,0.009496,0.003005,0.003005,0.003005
4.720,0.000000,0.000000,0.005071,0.005071,0.005071,0.010035,0.010035,0.010035,0.001658,0.001658,0.001658
4.740,0.000000,0.000000,0.005032,0.005032,0.005032,0.010443,0.010443,0.010443,0.000317,0.000317,0.000317
4.760,0.000000,0.000000,0.004992,0.004992,0.004992,0.010708,0.010708,0.010708,359.998984,-0.001016,-0.001016
4.780,0.000000,0.000000,0.004952,0.004952,0.004952,0.010823,0.010823,0.010823,359.997659,-0.002341,-0.002341
4.800,0.000000,0.000000,0.004913,0.004913,0.004913,0.010784,0.010784,0.010784,359.996343,-0.003657,-0.003657
4.820,0.000000,0.000000,0.004873,0.004873,0.004873,0.010587,0.010587,0.010587,359.995034,-0.004966,-0.004966
4.840,0.000000,0.000000,0.004833,0.004833,0.004833,0.010248,0.010248,0.010248,359.993737,-0.006263,-0.006263
4.860,0.000000,0.000000,0.004793,0.004793,0.004793,0.009777,0.009777,0.009777,359.992453,-0.007547,-0.007547
4.880,0.000000,0.000000,0.004753,0.004753,0.004753,0.009185,0.009185,0.009185,359.991182,-0.008818,-0.008818
4.900,0.000000,0.000000,0.004713,0.004713,0.004713,0.008481,0.008481,0.008481,359.989927,-0.010073,-0.010073
4.920,0.000000,0.000000,0.004673,0.004673,0.004673,0.007672,0.007672,0.007672,359.988688,-0.011312,-0.011312
4.940,0.000000,0.000000,0.004633,0.004633,0.004633,0.006765,0.006765,0.006765,359.987466,-0.012534,-0.012534
4.960,0.000000,0.000000,0.004593,0.004593,0.004593,0.005765,0.005765,0.005765,359.986260,-0.013740,-0.013740
4.980,0.000000,0.000000,0.004553,0.004553,0.004553,0.004677,0.004677,0.004677,359.985071,-0.014929,-0.014929
5.000,0.000000,0.000000,0.004514,0.004514,0.004514,0.003506,0.003506,0.003506,359.983899,-0.016101,-0.016101
5.020,0.000000,0.000000,0.004474,0.004474,0.004474,0.002256,0.002256,0.002256,359.982744,-0.017256,-0.017256
5.040,0.000000,0.000000,0.004434,0.004434,0.004434,0.001003,0.001003,0.001003,359.981607,-0.018393,-0.018393
5.060,0.000000,0.000000,0.004394,0.004394,0.004394,359.999807,-0.000193,-0.000193,359.980490,-0.019510,-0.019510
5.080,0.000000,0.000000,0.004354,0.004354,0.004354,359.998714,-0.001286,-0.001286,359.979394,-0.020606,-0.020606
5.100,0.000000,0.000000,0.004314,0.004314,0.004314,359.997760,-0.002240,-0.002240,359.978319,-0.021681,-0.021681
5.120,0.000000,0.000000,0.004274,0.004274,0.004274,359.996970,-0.003030,-0.003030,359.977266,-0.022734,-0.022734
5.140,0.000000,0.000000,0.004235,0.004235,0.004235,359.996366,-0.003634,-0.003634,359.976234,-0.023766,-0.023766
5.160,0.000000,0.000000,0.004195,0.004195,0.004195,359.995961,-0.004039,-0.004039,359.975224,-0.024776,-0.024776
5.180,0.000000,0.000000,0.004155,0.004155,0.004155,359.995764,-0.004236,-0.004236,359.974236,-0.025764,-0.025764
5.200,0.000000,0.000000,0.004116,0.004116,0.004116,359.995783,-0.004217,-0.004217,359.973269,-0.026731,-0.026731
5.220,0.000000,0.000000,0.004076,0.004076,0.004076,359.996021,-0.003979,-0.003979,359.972323,-0.027677,-0.027677
5.240,0.000000,0.000000,0.004037,0.004037,0.004037,359.996454,-0.003546,-0.003546,359.971399,-0.028601,-0.028601
5.260,0.000000,0.000000,0.003997,0.003997,0.003997,359.997064,-0.002936,-0.002936,359.970498,-0.029502,-0.029502
5.280,0.000000,0.000000,0.003958,0.003958,0.003958,359.997833,-0.002167,-0.002167,359.969619,-0.030381,-0.030381
5.300,0.000000,0.000000,0.003919,0.003919,0.003919,359.998749,-0.001251,-0.001251,359.968764,-0.031236,-0.031236
5.320,0.000000,0.000000,0.003880,0.003880,0.003880,359.999800,-0.000200,-0.000200,359.967933,-0.032067,-0.032067
5.340,0.000000,0.000000,0.003841,0.003841,0.003841,0.000975,0.000975,0.000975,359.967124,-0.032876,-0.032876
5.360,0.000000,0.000000,0.003802,0.003802,0.003802,0.002268,0.002268,0.002268,359.966338,-0.033662,-0.033662
5.380,0.000000,0.000000,0.003763,0.003763,0.003763,0.003670,0.003670,0.003670,359.965575,-0.034425,-0.034425
5.400,0.000000,0.000000,0.003724,0.003724,0.003724,0.005175,0.005175,0.005175,359.964834,-0.035166,-0.035166
5.420,0.000000,0.000000,0.003685,0.003685,0.003685,0.006776,0.006776,0.006776,359.964114,-0.035886,-0.035886
5.440,0.000000,0.000000,0.003646,0.003646,0.003646,0.008371,0.008371,0.008371,359.963417,-0.036583,-0.036583
5.460,0.000000,0.000000,0.003607,0.003607,0.003607,0.009878,0.009878,0.009878,359.962742,-0.037258,-0.037258
5.480,0.000000,0.000000,0.003569,0.003569,0.003569,0.011234,0.011234,0.011234,359.962089,-0.037911,-0.037911
5.500,0.000000,0.000000,0.003530,0.003530,0.003530,0.012392,0.012392,0.012392,359.961458,-0.038542,-0.038542
5.520,0.000000,0.000000,0.003491,0.003491,0.003491,0.013317,0.013317,0.013317,359.960849,-0.039151,-0.039151
5.540,0.000000,0.000000,0.003452,0.003452,0.003452,0.013981,0.013981,0.013981,359.960262,-0.039738,-0.039738
5.560,0.000000,0.000000,0.003413,0.003413,0.003413,0.014366,0.014366,0.014366,359.959695,-0.040305,-0.040305
5.580,0.000000,0.000000,0.003374,0.003374,0.003374,0.014459,0.014459,0.014459,359.959149,-0.040851,-0.040851
5.600,0.000000,0.000000,0.003335,0.003335,0.003335,0.014251,0.014251,0.014251,359.958624,-0.041376,-0.041376
5.620,0.000000,0.000000,0.003296,0.003296,0.003296,0.013737,0.013737,0.013737,359.958118,-0.041882,-0.041882
5.640,0.000000,0.000000,0.003257,0.003257,0.003257,0.012956,0.012956,0.012956,359.957632,-0.042368,-0.042368
5.660,0.000000,0.000000,0.003218,0.003218,0.003218,0.011937,0.011937,0.011937,359.957166,-0.042834,-0.042834
5.680,0.000000,0.000000,0.003179,0.003179,0.003179,0.010708,0.010708,0.010708,359.956718,-0.043282,-0.043282
5.700,0.000000,0.000000,0.003139,0.003139,0.003139,0.009288,0.009288,0.009288,359.956290,-0.043710,-0.043710
5.720,0.000000,0.000000,0.003100,0.003100,0.003100,0.007696,0.007696,0.007696,359.955879,-0.044121,-0.044121
5.740,0.000000,0.000000,0.003060,0.003060,0.003060,0.005947,0.005947,0.005947,359.955487,-0.044513,-0.044513
5.760,0.000000,0.000000,0.003020,0.003020,0.003020,0.004053,0.004053,0.004053,359.955112,-0.044888,-0.044888
5.780,0.000000,0.000000,0.002980,0.002980,0.002980,0.002026,0.002026,0.002026,359.954754,-0.045246,-0.045246
5.800,0.000000,0.000000,0.002940,0.002940,0.002940,359.999873,-0.000127,-0.000127,359.954413,-0.045587,-0.045587
5.820,0.000000,0.000000,0.002900,0.002900,0.002900,359.997605,-0.002395,-0.002395,359.954088,-0.045912,-0.045912
5.840,0.000000,0.000000,0.002860,0.002860,0.002860,359.995362,-0.004638,-0.004638,359.953780,-0.046220,-0.046220
5.860,0.000000,0.000000,0.002820,0.002820,0.002820,359.993255,-0.006745,-0.006745,359.953486,-0.046514,-0.046514
5.880,0.000000,0.000000,0.002779,0.002779,0.002779,359.991368,-0.008632,-0.008632,359.953207,-0.046793,-0.046793
5.900,0.000000,0.000000,0.002738,0.002738,0.002738,359.989769,-0.010231,-0.010231,359.952943,-0.047057,-0.047057
5.920,0.000000,0.000000,0.002698,0.002698,0.002698,359.988504,-0.011496,-0.011496,359.952692,-0.047308,-0.047308
5.940,0.000000,0.000000,0.002657,0.002657,0.002657,359.987610,-0.012390,-0.012390,359.952455,-0.047545,-0.047545
5.960,0.000000,0.000000,0.002615,0.002615,0.002615,359.987112,-0.012888,-0.012888,359.952231,-0.047769,-0.047769
5.980,0.000000,0.000000,0.002574,0.002574,0.002574,359.987028,-0.012972,-0.012972,359.952020,-0.047980,-0.047980
6.000,0.000000,0.000000,0.002532,0.002532,0.002532,359.987369,-0.012631,-0.012631,359.951822,-0.048178,-0.048178
6.020,0.000000,0.000000,0.002491,0.002491,0.002491,359.988139,-0.011861,-0.011861,359.951635,-0.048365,-0.048365
6.040,0.000000,0.000000,0.002449,0.002449,0.002449,359.989277,-0.010723,-0.010723,359.951460,-0.048540,-0.048540
6.060,0.000000,0.000000,0.002407,0.002407,0.002407,359.990731,-0.009269,-0.009269,359.951296,-0.048704,-0.048704
6.080,0.000000,0.000000,0.002364,0.002364,0.002364,359.992460,-0.007540,-0.007540,359.951142,-0.048858,-0.048858
6.100,0.000000,0.000000,0.002322,0.002322,0.002322,359.994428,-0.005572,-0.005572,359.950997,-0.049003,-0.049003
6.120,0.000000,0.000000,0.002279,0.002279,0.002279,359.996610,-0.003390,-0.003390,359.950862,-0.049138,-0.049138
6.140,0.000000,0.000000,0.002236,0.002236,0.002236,359.998981,-0.001019,-0.001019,359.950736,-0.049264,-0.049264
6.160,0.000000,0.000000,0.002193,0.002193,0.002193,0.001522,0.001522,0.001522,359.950618,-0.049382,-0.049382
6.180,0.000000,0.000000,0.002149,0.002149,0.002149,0.004217,0.004217,0.004217,359.950509,-0.049491,-0.049491
6.200,0.000000,0.000000,0.002106,0.002106,0.002106,0.007053,0.007053,0.007053,359.950408,-0.049592,-0.049592
6.220,0.000000,0.000000,0.002062,0.002062,0.002062,0.010019,0.010019,0.010019,359.950316,-0.049684,-0.049684
6.240,0.000000,0.000000,0.002017,0.002017,0.002017,0.012959,0.012959,0.012959,359.950230,-0.049770,-0.049770
6.260,0.000000,0.000000,0.001973,0.001973,0.001973,0.015755,0.015755,0.015755,359.950151,-0.049849,-0.049849
6.280,0.000000,0.000000,0.001928,0.001928,0.001928,0.018315,0.018315,0.018315,359.950077,-0.049923,-0.049923
6.300,0.000000,0.000000,0.001883,0.001883,0.001883,0.020568,0.020568,0.020568,359.950010,-0.049990,-0.049990
6.320,0.000000,0.000000,0.001838,0.001838,0.001838,0.022461,0.022461,0.022461,359.949947,-0.050053,-0.050053
6.340,0.000000,0.000000,0.001793,0.001793,0.001793,0.023956,0.023956,0.023956,359.949889,-0.050111,-0.050111
6.360,0.000000,0.000000,0.001747,0.001747,0.001747,0.025025,0.025025,0.025025,359.949836,-0.050164,-0.050164
6.380,0.000000,0.000000,0.001701,0.001701,0.001701,0.025649,0.025649,0.025649,359.949788,-0.050212,-0.050212
6.400,0.000000,0.000000,0.001655,0.001655,0.001655,0.025814,0.025814,0.025814,359.949744,-0.050256,-0.050256
6.420,0.000000,0.000000,0.001608,0.001608,0.001608,0.025515,0.025515,0.025515,359.949705,-0.050295,-0.050295
6.440,0.000000,0.000000,0.001561,0.001561,0.001561,0.024758,0.024758,0.024758,359.949669,-0.050331,-0.050331
6.460,0.000000,0.000000,0.001514,0.001514,0.001514,0.023550,0.023550,0.023550,359.949635,-0.050365,-0.050365
6.480,0.000000,0.000000,0.001467,0.001467,0.001467,0.021899,0.021899,0.021899,359.949605,-0.050395,-0.050395
6.500,0.000000,0.000000,0.001419,0.001419,0.001419,0.019816,0.019816,0.019816,359.949576,-0.050424,-0.050424
6.520,0.000000,0.000000,0.001371,0.001371,0.001371,0.017310,0.017310,0.017310,359.949549,-0.050451,-0.050451
6.540,0.000000,0.000000,0.001323,0.001323,0.001323,0.014391,0.014391,0.014391,359.949524,-0.050476,-0.050476
6.560,0.000000,0.000000,0.001274,0.001274,0.001274,0.011072,0.011072,0.011072,359.949501,-0.050499,-0.050499
6.580,0.000000,0.000000,0.001225,0.001225,0.001225,0.007363,0.007363,0.007363,359.949479,-0.050521,-0.050521
6.600,0.000000,0.000000,0.001176,0.001176,0.001176,0.003274,0.003274,0.003274,359.949459,-0.050541,-0.050541
6.620,0.000000,0.000000,0.001126,0.001126,0.001126,359.998818,-0.001182,-0.001182,359.949440,-0.050560,-0.050560
6.640,0.000000,0.000000,0.001076,0.001076,0.001076,359.994206,-0.005794,-0.005794,359.949421,-0.050579,-0.050579
6.660,0.000000,0.000000,0.001026,0.001026,0.001026,359.989603,-0.010397,-0.010397,359.949404,-0.050596,-0.050596
6.680,0.000000,0.000000,0.000976,0.000976,0.000976,359.985139,-0.014861,-0.014861,359.949386,-0.050614,-0.050614
6.700,0.000000,0.000000,0.000925,0.000925,0.000925,359.980915,-0.019085,-0.019085,359.949367,-0.050633,-0.050633
6.720,0.000000,0.000000,0.000874,0.000874,0.000874,359.977007,-0.022993,-0.022993,359.949348,-0.050652,-0.050652
6.740,0.000000,0.000000,0.000822,0.000822,0.000822,359.973473,-0.026527,-0.026527,359.949328,-0.050672,-0.050672
6.760,0.000000,0.000000,0.000770,0.000770,0.000770,359.970357,-0.029643,-0.029643,359.949308,-0.050692,-0.050692
6.780,0.000000,0.000000,0.000718,0.000718,0.000718,359.967688,-0.032312,-0.032312,359.949287,-0.050713,-0.050713
6.800,0.000000,0.000000,0.000666,0.000666,0.000666,359.965489,-0.034511,-0.034511,359.949266,-0.050734,-0.050734
6.820,0.000000,0.000000,0.000613,0.000613,0.000613,359.963772,-0.036228,-0.036228,359.949244,-0.050756,-0.050756
6.840,0.000000,0.000000,0.000560,0.000560,0.000560,359.962572,-0.037428,-0.037428,359.949221,-0.050779,-0.050779
6.860,0.000000,0.000000,0.000507,0.000507,0.000507,359.961912,-0.038088,-0.038088,359.949196,-0.050804,-0.050804
6.880,0.000000,0.000000,0.000453,0.000453,0.000453,359.961807,-0.038193,-0.038193,359.949170,-0.050830,-0.050830
6.900,0.000000,0.000000,0.000399,0.000399,0.000399,359.962263,-0.037737,-0.037737,359.949141,-0.050859,-0.050859
6.920,0.000000,0.000000,0.000344,0.000344,0.000344,359.963284,-0.036716,-0.036716,359.949111,-0.050889,-0.050889
6.940,0.000000,0.000000,0.000289,0.000289,0.000289,359.964867,-0.035133,-0.035133,359.949078,-0.050922,-0.050922
6.960,0.000000,0.000000,0.000234,0.000234,0.000234,359.967007,-0.032993,-0.032993,359.949044,-0.050956,-0.050956
6.980,0.000000,0.000000,0.000179,0.000179,0.000179,359.969697,-0.030303,-0.030303,359.949007,-0.050993,-0.050993
7.000,0.000000,0.000000,0.000123,0.000123,0.000123,359.972928,-0.027072,-0.027072,359.948969,-0.051031,-0.051031
7.020,0.000000,0.000000,0.000067,0.000067,0.000067,359.976689,-0.023311,-0.023311,359.948929,-0.051071,-0.051071
7.040,0.000000,0.000000,0.000010,0.000010,0.000010,359.980796,-0.019204,-0.019204,359.948887,-0.051113,-0.051113
7.060,0.000000,0.000000,359.999953,-0.000047,-0.000047,359.985107,-0.014893,-0.014893,359.948842,-0.051158,-0.051158
7.080,0.000000,0.000000,359.999896,-0.000104,-0.000104,359.989510,-0.010490,-0.010490,359.948795,-0.051205,-0.051205
7.100,0.000000,0.000000,359.999839,-0.000161,-0.000161,359.993916,-0.006084,-0.006084,359.948745,-0.051255,-0.051255
7.120,0.000000,0.000000,359.999781,-0.000219,-0.000219,359.998258,-0.001742,-0.001742,359.948692,-0.051308,-0.051308
7.140,0.000000,0.000000,359.999722,-0.000278,-0.000278,0.002481,0.002481,0.002481,359.948636,-0.051364,-0.051364
7.160,0.000000,0.000000,359.999664,-0.000336,-0.000336,0.006547,0.006547,0.006547,359.948577,-0.051423,-0.051423
7.180,0.000000,0.000000,359.999605,-0.000395,-0.000395,0.010422,0.010422,0.010422,359.948516,-0.051484,-0.051484
7.200,0.000000,0.000000,359.999545,-0.000455,-0.000455,0.014086,0.014086,0.014086,359.948453,-0.051547,-0.051547
7.220,0.000000,0.000000,359.999486,-0.000514,-0.000514,0.017519,0.017519,0.017519,359.948387,-0.051613,-0.051613
7.240,0.000000,0.000000,359.999426,-0.000574,-0.000574,0.020627,0.020627,0.020627,359.948318,-0.051682,-0.051682
7.260,0.000000,0.000000,359.999365,-0.000635,-0.000635,0.023334,0.023334,0.023334,359.948247,-0.051753,-0.051753
7.280,0.000000,0.000000,359.999304,-0.000696,-0.000696,0.025587,0.025587,0.025587,359.948173,-0.051827,-0.051827
7.300,0.000000,0.000000,359.999243,-0.000757,-0.000757,0.027345,0.027345,0.027345,359.948095,-0.051905,-0.051905
7.320,0.000000,0.000000,359.999182,-0.000818,-0.000818,0.028579,0.028579,0.028579,359.948015,-0.051985,-0.051985
7.340,0.000000,0.000000,359.999120,-0.000880,-0.000880,0.029271,0.029271,0.029271,359.947932,-0.052068,-0.052068
7.360,0.000000,0.000000,359.999058,-0.000942,-0.000942,0.029410,0.029410,0.029410,359.947845,-0.052155,-0.052155
7.380,0.000000,0.000000,359.998995,-0.001005,-0.001005,0.028989,0.028989,0.028989,359.947756,-0.052244,-0.052244
7.400,0.000000,0.000000,359.998932,-0.001068,-0.001068,0.028008,0.028008,0.028008,359.947665,-0.052335,-0.052335
7.420,0.000000,0.000000,359.998869,-0.001131,-0.001131,0.026469,0.026469,0.026469,359.947571,-0.052429,-0.052429
7.440,0.000000,0.000000,359.998805,-0.001195,-0.001195,0.024464,0.024464,0.024464,359.947475,-0.052525,-0.052525
7.460,0.000000,0.000000,359.998741,-0.001259,-0.001259,0.022070,0.022070,0.022070,359.947376,-0.052624,-0.052624
7.480,0.000000,0.000000,359.998677,-0.001323,-0.001323,0.019345,0.019345,0.019345,359.947273,-0.052727,-0.052727
7.500,0.000000,0.000000,359.998612,-0.001388,-0.001388,0.016340,0.016340,0.016340,359.947168,-0.052832,-0.052832
7.520,0.000000,0.000000,359.998547,-0.001453,-0.001453,0.013095,0.013095,0.013095,359.947060,-0.052940,-0.052940
7.540,0.000000,0.000000,359.998482,-0.001518,-0.001518,0.009642,0.009642,0.009642,359.946949,-0.053051,-0.053051
7.560,0.000000,0.000000,359.998416,-0.001584,-0.001584,0.006009,0.006009,0.006009,359.946836,-0.053164,-0.053164
7.580,0.000000,0.000000,359.998350,-0.001650,-0.001650,0.002218,0.002218,0.002218,359.946720,-0.053280,-0.053280
7.600,0.000000,0.000000,359.998283,-0.001717,-0.001717,359.998286,-0.001714,-0.001714,359.946601,-0.053399,-0.053399
7.620,0.000000,0.000000,359.998216,-0.001784,-0.001784,359.994230,-0.005770,-0.005770,359.946481,-0.053519,-0.053519
7.640,0.000000,0.000000,359.998149,-0.001851,-0.001851,359.990214,-0.009786,-0.009786,359.946358,-0.053642,-0.053642
7.660,0.000000,0.000000,359.998082,-0.001918,-0.001918,359.986367,-0.013633,-0.013633,359.946233,-0.053767,-0.053767
7.680,0.000000,0.000000,359.998014,-0.001986,-0.001986,359.982788,-0.017212,-0.017212,359.946105,-0.053895,-0.053895
7.700,0.000000,0.000000,359.997946,-0.002054,-0.002054,359.979553,-0.020447,-0.020447,359.945974,-0.054026,-0.054026
7.720,0.000000,0.000000,359.997877,-0.002123,-0.002123,359.976717,-0.023283,-0.023283,359.945841,-0.054159,-0.054159
7.740,0.000000,0.000000,359.997808,-0.002192,-0.002192,359.974322,-0.025678,-0.025678,359.945705,-0.054295,-0.054295
7.760,0.000000,0.000000,359.997739,-0.002261,-0.002261,359.972398,-0.027602,-0.027602,359.945567,-0.054433,-0.054433
7.780,0.000000,0.000000,359.997669,-0.002331,-0.002331,359.970965,-0.029035,-0.029035,359.945427,-0.054573,-0.054573
7.800,0.000000,0.000000,359.997599,-0.002401,-0.002401,359.970033,-0.029967,-0.029967,359.945285,-0.054715,-0.054715
7.820,0.000000,0.000000,359.997528,-0.002472,-0.002472,359.969610,-0.030390,-0.030390,359.945141,-0.054859,-0.054859
7.840,0.000000,0.000000,359.997458,-0.002542,-0.002542,359.969710,-0.030290,-0.030290,359.944996,-0.055004,-0.055004
7.860,0.000000,0.000000,359.997387,-0.002613,-0.002613,359.970340,-0.029660,-0.029660,359.944848,-0.055152,-0.055152
7.880,0.000000,0.000000,359.997315,-0.002685,-0.002685,359.971504,-0.028496,-0.028496,359.944698,-0.055302,-0.055302
7.900,0.000000,0.000000,359.997243,-0.002757,-0.002757,359.973200,-0.026800,-0.026800,359.944546,-0.055454,-0.055454
7.920,0.000000,0.000000,359.997171,-0.002829,-0.002829,359.975423,-0.024577,-0.024577,359.944391,-0.055609,-0.055609
7.940,0.000000,0.000000,359.997099,-0.002901,-0.002901,359.978167,-0.021833,-0.021833,359.944235,-0.055765,-0.055765
